player,position,team,year_signed,years,value,apy,pos_top_apy,pct_of_top,market_reset,draft_year,draft_round,draft_overall,draft_team,college
Wayne Gallman,RB,Falcons,2021,1.0,0.99,0.99,16.015853,0.0618,False,2017.0,4.0,140.0,Giants,Clemson
Austin Seibert,K,Jets,2023,1.0,0.3708,0.3708,6.0,0.0618,False,2019.0,5.0,170.0,Browns,Oklahoma
Noah Igbinoghene,CB,Commanders,2024,1.0,1.2925,1.2925,21.0,0.0615,False,2020.0,1.0,30.0,Dolphins,Auburn
Cameron Artis-Payne,RB,Panthers,2019,1.0,0.895,0.895,14.544,0.0615,False,2015.0,5.0,174.0,Panthers,Auburn
Mason Schreck,TE,Bengals,2019,2.0,1.23,0.615,10.0,0.0615,False,2017.0,7.0,251.0,Bengals,Buffalo
Ty Montgomery,RB,Jets,2019,1.0,0.895,0.895,14.544,0.0615,False,2015.0,3.0,94.0,Packers,Stanford
Michael Jordan,LG,Panthers,2021,2.0,1.815,0.9075,14.781,0.0614,False,2019.0,4.0,136.0,Bengals,Ohio State
Johnathan Abram,S,Saints,2023,1.0,1.1625,1.1625,19.0,0.0612,False,2019.0,1.0,27.0,Raiders,Mississippi State
Hroniss Grasu,C,Dolphins,2018,1.0,0.63,0.63,10.3406,0.0609,False,2015.0,3.0,71.0,Bears,Oregon
Wendell Smallwood,RB,Steelers,2020,1.0,0.91,0.91,15.0,0.0607,False,2016.0,5.0,153.0,Eagles,West Virginia
C.J. Prosise,RB,Texans,2020,1.0,0.91,0.91,15.0,0.0607,False,2016.0,3.0,90.0,Seahawks,Notre Dame
Joshua Miles,RT,Falcons,2023,1.0,1.1625,1.1625,19.2,0.0605,False,2019.0,7.0,248.0,Cardinals,Morgan State
Wes Martin,RG,Commanders,2021,2.0,1.815,0.9075,15.03,0.0604,False,2019.0,4.0,131.0,Commanders,Indiana
Joel Iyiegbuniwe,LB,Seahawks,2022,1.0,1.1875,1.1875,19.7,0.0603,False,2018.0,4.0,115.0,Bears,Western Kentucky
Tedric Thompson,S,KC/CLE,2020,1.0,0.85,0.85,14.1,0.0603,False,2017.0,4.0,111.0,Seahawks,Colorado
Genard Avery,LB,Steelers,2022,1.0,1.1875,1.1875,19.7,0.0603,False,2018.0,5.0,150.0,Browns,Memphis
Matthew Adams,LB,Bears,2022,1.0,1.1875,1.1875,19.7,0.0603,False,2018.0,7.0,221.0,Colts,Houston
Shon Coleman,LT,49ers,2020,1.0,0.9625,0.9625,16.0,0.0602,False,2016.0,3.0,76.0,Browns,Auburn
Greg Dulcich,TE,Dolphins,2025,1.0,1.03,1.03,17.125,0.0601,False,2022.0,3.0,80.0,Broncos,UCLA
Temarrick Hemingway,TE,Panthers,2018,2.0,1.2,0.6,10.0,0.06,False,2016.0,6.0,177.0,Rams,South Carolina State
Saahdiq Charles,LT,Titans,2024,1.0,1.5,1.5,25.0,0.06,False,2020.0,4.0,108.0,Commanders,LSU
Tylan Wallace,WR,Ravens,2025,1.0,2.1,2.1,35.0,0.06,False,2021.0,4.0,131.0,Ravens,Oklahoma State
Jeremiah Poutasi,LG,Jaguars,2016,2.0,1.14,0.57,9.5,0.06,False,2015.0,3.0,66.0,Titans,Utah
Tycen Anderson,S,Broncos,2026,1.0,1.5,1.5,25.1,0.0598,False,2022.0,5.0,166.0,Bengals,Toledo
Trevor Siemian,QB,Jets,2019,1.0,2.0,2.0,33.5,0.0597,False,2015.0,7.0,250.0,Broncos,Northwestern
Nate Hairston,CB,Jets,2020,1.0,1.0,1.0,16.7424,0.0597,False,2017.0,5.0,158.0,Colts,Temple
Danny Pinter,RG,Colts,2024,1.0,1.2225,1.2225,20.5,0.0596,False,2020.0,5.0,149.0,Colts,Ball State
Tarvarius Moore,S,Packers,2023,1.0,1.13,1.13,19.0,0.0595,False,2018.0,3.0,95.0,49ers,Southern Miss
Troy Apke,CB,Commanders,2022,1.0,1.1875,1.1875,20.0,0.0594,False,2018.0,4.0,109.0,Commanders,Penn State
Kaden Smith,TE,Colts,2023,1.0,1.01,1.01,17.0,0.0594,False,2019.0,6.0,176.0,49ers,Stanford
Natrell Jamerson,S,Panthers,2020,2.0,1.67,0.835,14.1,0.0592,False,2018.0,5.0,164.0,Saints,Wisconsin
Justin Evans,S,Saints,2022,1.0,1.035,1.035,17.5,0.0591,False,2017.0,2.0,50.0,Buccaneers,Texas A&M
Ty Chandler,RB,Saints,2026,1.0,1.215,1.215,20.6,0.059,False,2022.0,5.0,169.0,Vikings,North Carolina
Andrew Donnal,RG,Lions,2018,1.0,0.705,0.705,12.0,0.0588,False,2015.0,4.0,119.0,Rams,Iowa
Lonnie Johnson Jr.,CB,Saints,2023,1.0,1.2325,1.2325,21.0,0.0587,False,2019.0,2.0,54.0,Texans,Kentucky
Trayvon Mullen,CB,Ravens,2023,1.0,1.2325,1.2325,21.0,0.0587,False,2019.0,2.0,40.0,Raiders,Clemson
Rashad Fenton,CB,Cardinals,2023,1.0,1.2325,1.2325,21.0,0.0587,False,2019.0,6.0,201.0,Chiefs,South Carolina
Danny Isidora,RG,Steelers,2020,1.0,0.825,0.825,14.05,0.0587,False,2017.0,5.0,180.0,Vikings,Miami
Trey Sermon,RB,Colts,2023,1.0,0.94,0.94,16.015853,0.0587,False,2021.0,3.0,88.0,49ers,Ohio State
Amani Oruwariye,CB,Giants,2023,1.0,1.2325,1.2325,21.0,0.0587,False,2019.0,5.0,146.0,Lions,Penn State
Kris Boyd,CB,Cardinals,2023,1.0,1.2325,1.2325,21.0,0.0587,False,2019.0,7.0,217.0,Vikings,Texas
Kendrick Green,RG,Bills,2025,1.0,1.2,1.2,20.5,0.0585,False,2021.0,3.0,87.0,Steelers,Illinois
Kennard Backman,TE,Lions,2017,2.0,1.17,0.585,10.0,0.0585,False,2015.0,6.0,213.0,Packers,UAB
Chad Muma,LB,Patriots,2025,2.0,2.34,1.17,20.0,0.0585,False,2022.0,3.0,70.0,Jaguars,Wyoming
Jarvis Harrison,RG,Buccaneers,2017,2.0,1.17,0.585,10.0,0.0585,False,2015.0,5.0,152.0,Jets,Texas A&M
Buck Allen,RB,Saints,2019,1.0,0.85,0.85,14.544,0.0584,False,2015.0,4.0,125.0,Ravens,USC
Mac Jones,QB,49ers,2025,2.0,7.0,3.5,60.0,0.0583,False,2021.0,1.0,15.0,Patriots,Alabama
Ryan Izzo,TE,Titans,2021,2.0,1.745,0.8725,15.0,0.0582,False,2018.0,7.0,250.0,Patriots,Florida State
Jatavis Brown,LB,Eagles,2020,1.0,1.0475,1.0475,18.0,0.0582,False,2016.0,5.0,175.0,Chargers,Akron
Thomas Duarte,TE,Dolphins,2017,3.0,1.74,0.58,10.0,0.058,False,2016.0,7.0,231.0,Dolphins,UCLA
Troy Andersen,LB,Falcons,2026,1.0,1.215,1.215,21.0,0.0579,False,2022.0,2.0,58.0,Falcons,Montana State
John FitzPatrick,TE,Packers,2024,1.0,0.985,0.985,17.0,0.0579,False,2022.0,6.0,213.0,Falcons,Georgia
Kevin Harris,RB,Patriots,2023,2.0,1.855,0.9275,16.015853,0.0579,False,2022.0,6.0,183.0,Patriots,South Carolina
Dameon Pierce,RB,Chiefs,2025,1.0,1.1,1.1,19.0,0.0579,False,2022.0,4.0,107.0,Texans,Florida
Teagan Quitoriano,TE,Texans,2024,1.0,0.985,0.985,17.0,0.0579,False,2022.0,5.0,170.0,Texans,Oregon State
Jaleel Johnson,IDL,Texans,2021,1.0,1.3,1.3,22.5,0.0578,False,2017.0,4.0,109.0,Vikings,Iowa
Sheldrick Redwine,S,Dolphins,2021,1.0,0.85,0.85,14.75,0.0576,False,2019.0,4.0,119.0,Browns,Miami
Jacob Phillips,LB,Texans,2024,1.0,1.15,1.15,20.0,0.0575,False,2020.0,3.0,97.0,Browns,LSU
Phil Haynes,LG,Seahawks,2021,1.0,0.85,0.85,14.781,0.0575,False,2019.0,4.0,124.0,Seahawks,Wake Forest
Kerryon Johnson,RB,Eagles,2021,1.0,0.92,0.92,16.015853,0.0574,False,2018.0,2.0,43.0,Lions,Auburn
Joey Hunt,C,Seahawks,2017,1.0,0.54,0.54,9.4,0.0574,False,2016.0,6.0,215.0,Seahawks,TCU
Ito Smith,RB,Cardinals,2021,1.0,0.92,0.92,16.015853,0.0574,False,2018.0,4.0,126.0,Falcons,Southern Miss
Trenton Cannon,RB,Ravens,2021,1.0,0.92,0.92,16.015853,0.0574,False,2018.0,6.0,204.0,Jets,Virginia State
Rico Gathers,TE,Cowboys,2017,3.0,1.715,0.571667,10.0,0.0572,False,2016.0,6.0,217.0,Cowboys,Baylor
Ben Cleveland,RG,Ravens,2025,1.0,1.17,1.17,20.5,0.0571,False,2021.0,3.0,94.0,Ravens,Georgia
Rondale Moore,WR,Vikings,2025,1.0,2.0,2.0,35.0,0.0571,False,2021.0,2.0,49.0,Cardinals,Purdue
MyCole Pruitt,TE,Bears,2016,2.0,1.14,0.57,10.0,0.057,False,2015.0,5.0,143.0,Vikings,Southern Illinois
Jahlani Tavai,LB,Patriots,2021,2.0,2.05,1.025,18.0,0.0569,False,2019.0,2.0,43.0,Lions,Hawaii
Kenny Robinson,S,Panthers,2021,2.0,1.675,0.8375,14.75,0.0568,False,2020.0,5.0,152.0,Panthers,West Virginia
Antoine Brooks,S,Rams,2021,2.0,1.67,0.8375,14.75,0.0568,False,2020.0,6.0,198.0,Steelers,Maryland
Jace Sternberger,TE,Commanders,2021,1.0,0.85,0.85,15.0,0.0567,False,2019.0,3.0,75.0,Packers,Texas A&M
Jake Butt,TE,Bears,2021,1.0,0.85,0.85,15.0,0.0567,False,2017.0,5.0,145.0,Broncos,Michigan
Marquel Lee,LB,Bills,2021,1.0,1.02,1.02,18.0,0.0567,False,2017.0,5.0,168.0,Raiders,Wake Forest
Trayveon Williams,RB,Bengals,2021,2.0,1.815,0.9075,16.015853,0.0567,False,2019.0,6.0,182.0,Bengals,Texas A&M
Ryquell Armstead,RB,Jaguars,2021,2.0,1.815,0.9075,16.015853,0.0567,False,2019.0,5.0,140.0,Jaguars,Temple
Hayes Pullard,LB,Chargers,2018,1.0,0.705,0.705,12.5,0.0564,False,2015.0,7.0,219.0,Browns,USC
Fabian Moreau,CB,Falcons,2021,1.0,1.1275,1.1275,20.0,0.0564,False,2017.0,3.0,81.0,Commanders,UCLA
Joshua Garnett,LG,Commanders,2020,1.0,0.75,0.75,13.3,0.0564,False,2016.0,1.0,28.0,,Stanford
Markus Bailey,LB,Cardinals,2024,1.0,1.125,1.125,20.0,0.0562,False,2020.0,7.0,215.0,Bengals,Purdue
Monty Rice,LB,Patriots,2024,2.0,2.25,1.125,20.0,0.0562,False,2021.0,3.0,92.0,Titans,Georgia
Justin Herron,RT,Saints,2024,1.0,1.125,1.125,20.0,0.0562,False,2020.0,6.0,195.0,Patriots,Wake Forest
Shaquille Quarterman,LB,Chargers,2024,1.0,1.125,1.125,20.0,0.0562,False,2020.0,4.0,140.0,Jaguars,Miami
Bucky Hodges,TE,Jets,2018,2.0,1.125,0.5625,10.0,0.0562,False,2017.0,6.0,201.0,Vikings,Virginia Tech
Jelani Woods,TE,Jets,2025,1.0,0.96,0.96,17.125,0.0561,False,2022.0,3.0,73.0,Colts,Virginia
Brett Hundley,QB,Cardinals,2019,1.0,1.875,1.875,33.5,0.056,False,2015.0,5.0,147.0,Packers,UCLA
Darrynton Evans,RB,Bears,2022,1.0,0.895,0.895,16.015853,0.0559,False,2020.0,3.0,93.0,Titans,Appalachian State
Tyler Davis,TE,Packers,2021,2.0,1.675,0.8375,15.0,0.0558,False,2020.0,6.0,206.0,Jaguars,Georgia Tech
Kalen Ballage,RB,Jets,2020,2.0,1.67,0.835,15.0,0.0557,False,2018.0,4.0,131.0,Dolphins,Arizona State
Ameer Abdullah,RB,Vikings,2019,1.0,0.81,0.81,14.544,0.0557,False,2015.0,2.0,54.0,Lions,Nebraska
J.J. Nelson,WR,Raiders,2019,1.0,1.0,1.0,18.0,0.0556,False,2015.0,5.0,159.0,Cardinals,UAB
C.J. Beathard,QB,Jaguars,2021,2.0,5.0,2.5,45.0,0.0556,False,2017.0,3.0,104.0,49ers,Iowa
DeMarcus Walker,ED,Texans,2021,1.0,1.5,1.5,27.0,0.0556,False,2017.0,2.0,51.0,Broncos,Florida State
Mitchell Trubisky,QB,Bills,2021,1.0,2.5,2.5,45.0,0.0556,False,2017.0,1.0,2.0,Bears,North Carolina
Caden Sterns,S,Eagles,2024,1.0,1.055,1.055,19.0,0.0555,False,2021.0,5.0,152.0,Broncos,Texas
Austin Reiter,C,Browns,2016,2.0,0.99,0.495,8.95,0.0553,False,2015.0,7.0,222.0,Commanders,South Florida
Jay Ajayi,RB,Eagles,2019,1.0,0.805,0.805,14.544,0.0553,False,2015.0,5.0,149.0,Dolphins,Boise State
Tanner Vallejo,LB,Cardinals,2019,2.0,1.38,0.69,12.5,0.0552,False,2017.0,6.0,195.0,Bills,Boise State
Jake Funk,RB,Colts,2022,2.0,1.765,0.8825,16.015853,0.0551,False,2021.0,7.0,233.0,Rams,Maryland
Nate Gerry,LB,49ers,2021,1.0,0.99,0.99,18.0,0.055,False,2017.0,5.0,184.0,Eagles,Nebraska
Channing Tindall,LB,Cardinals,2025,1.0,1.1,1.1,20.0,0.055,False,2022.0,3.0,102.0,Dolphins,Georgia
Mark Robinson,LB,Jets,2025,1.0,1.1,1.1,20.0,0.055,False,2022.0,7.0,225.0,Steelers,Mississippi
Baylon Spector,LB,Bills,2025,1.0,1.1,1.1,20.0,0.055,False,2022.0,7.0,231.0,Bills,Clemson
Josh Harvey-Clemons,LB,Dolphins,2021,1.0,0.99,0.99,18.0,0.055,False,2017.0,7.0,230.0,Commanders,Louisville
Brian Asamoah,LB,Bengals,2025,1.0,1.1,1.1,20.0,0.055,False,2022.0,3.0,66.0,Vikings,Oklahoma
Rashard Robinson,CB,Cowboys,2020,2.0,1.815,0.9075,16.7424,0.0542,False,2016.0,4.0,133.0,49ers,LSU
Joshua Ezeudu,LG,Giants,2026,1.0,1.3,1.3,24.0,0.0542,False,2022.0,3.0,67.0,Giants,North Carolina
Saquan Hampton,S,Jets,2020,2.0,1.525,0.7625,14.1,0.0541,False,2019.0,6.0,177.0,Saints,Rutgers
Cody Ford,LG,Bengals,2023,1.0,1.08,1.08,20.0,0.054,False,2019.0,2.0,38.0,Bills,Oklahoma
Michael Deiter,LG,Texans,2023,1.0,1.08,1.08,20.0,0.054,False,2019.0,3.0,78.0,Dolphins,Wisconsin
Sam Williams,ED,Cowboys,2026,1.0,2.5,2.5,46.5,0.0538,False,2022.0,2.0,56.0,Cowboys,Mississippi
Jordan Elliott,IDL,Browns,2023,1.0,1.7,1.7,31.666667,0.0537,False,2020.0,3.0,88.0,Browns,Missouri
Jason Huntley,RB,Eagles,2021,3.0,2.58,0.86,16.015853,0.0537,False,2020.0,5.0,172.0,Lions,New Mexico State
Isaac Yiadom,CB,Giants,2021,1.0,1.07,1.07,20.0,0.0535,False,2018.0,3.0,99.0,Broncos,Boston College
Reggie Ragland,LB,Lions,2020,1.0,0.9625,0.9625,18.0,0.0535,False,2016.0,2.0,41.0,Bills,Alabama
Ereck Flowers,LT,Jaguars,2018,1.0,0.705,0.705,13.25,0.0532,False,2015.0,1.0,9.0,Giants,Miami
Corey Robinson,LT,Jaguars,2018,1.0,0.705,0.705,13.25,0.0532,False,2015.0,7.0,240.0,Lions,South Carolina
Jake Hanson,C,Packers,2021,1.0,0.66,0.66,12.4125,0.0532,False,2020.0,6.0,208.0,Packers,Oregon
Jaylinn Hawkins,S,ATL/LAC,2023,1.0,1.01,1.01,19.0,0.0532,False,2020.0,4.0,134.0,Falcons,California
Qadree Ollison,RB,Falcons,2021,1.0,0.85,0.85,16.015853,0.0531,False,2019.0,5.0,152.0,Falcons,Pittsburgh
Obi Melifonwu,S,Patriots,2018,2.0,1.38,0.69,13.0,0.0531,False,2017.0,2.0,56.0,Raiders,Connecticut
Jason Spriggs,LT,Bears,2020,1.0,0.85,0.85,16.0,0.0531,False,2016.0,2.0,48.0,Packers,Indiana
Josh Jones,S,JAX/DAL,2019,2.0,1.38,0.69,13.0,0.0531,False,2017.0,2.0,61.0,Packers,N.C. State
Lewis Cine,S,Eagles,2024,2.0,2.015,1.0075,19.0,0.053,False,2022.0,1.0,32.0,Vikings,Georgia
Geno Stone,S,Ravens,2021,1.0,0.78,0.78,14.75,0.0529,False,2020.0,7.0,219.0,Ravens,Iowa
Tanner Muse,S,Seahawks,2021,1.0,0.78,0.78,14.75,0.0529,False,2020.0,3.0,100.0,Raiders,Clemson
Chris Covington,LB,Cowboys,2019,3.0,1.98,0.66,12.5,0.0528,False,2018.0,6.0,193.0,Cowboys,Indiana
Derron Smith,S,Browns,2017,2.0,1.32,0.66,12.500081,0.0528,False,2015.0,6.0,197.0,Bengals,Fresno State
Ibraheim Campbell,S,HOU/DAL,2017,2.0,1.32,0.66,12.500081,0.0528,False,2015.0,4.0,115.0,Browns,Northwestern
Shane Lemieux,LG,Saints,2024,1.0,1.055,1.055,20.0,0.0528,False,2020.0,5.0,150.0,Giants,Oregon
Devante Downs,LB,Vikings,2019,3.0,1.98,0.66,12.5,0.0528,False,2018.0,7.0,225.0,Vikings,California
Jamin Davis,LB,MIN/NYJ,2024,1.0,1.055,1.055,20.0,0.0528,False,2021.0,1.0,19.0,Commanders,Kentucky
Evan Boehm,RG,Colts,2018,1.0,0.63,0.63,12.0,0.0525,False,2016.0,4.0,128.0,Cardinals,Missouri
Cole Strange,LG,Dolphins,2025,1.0,1.1,1.1,21.0,0.0524,False,2022.0,1.0,29.0,Patriots,Chattanooga
Joejuan Williams,CB,Vikings,2023,1.0,1.1,1.1,21.0,0.0524,False,2019.0,2.0,45.0,Patriots,Vanderbilt
Michal Menet,C,Packers,2022,1.0,0.705,0.705,13.5,0.0522,False,2021.0,7.0,247.0,Cardinals,Penn State
Jack Anderson,RG,Giants,2023,1.0,0.94,0.94,18.036,0.0521,False,2021.0,7.0,236.0,Bills,Texas Tech
Derrick Kindred,S,49ers,2020,1.0,0.735,0.735,14.1,0.0521,False,2016.0,4.0,129.0,Browns,TCU
Deiondre' Hall,S,Buccaneers,2020,1.0,0.735,0.735,14.1,0.0521,False,2016.0,4.0,127.0,Bears,Northern Iowa
Kahale Warring,TE,Jaguars,2021,1.0,0.78,0.78,15.0,0.052,False,2019.0,3.0,86.0,Texans,San Diego State
Ulysees Gilbert III,LB,Buccaneers,2022,2.0,2.045,1.0225,19.7,0.0519,False,2019.0,6.0,207.0,Steelers,Akron
Hjalte Froholdt,RG,Browns,2021,1.0,0.78,0.78,15.03,0.0519,False,2019.0,4.0,118.0,Patriots,Arkansas
Russ Yeast,S,Panthers,2024,1.0,0.985,0.985,19.0,0.0518,False,2022.0,7.0,253.0,Rams,Kansas State
Theo Jackson,S,Vikings,2024,1.0,0.985,0.985,19.0,0.0518,False,2022.0,6.0,204.0,Titans,Tennessee
Evan Neal,RG,Giants,2026,1.0,1.215,1.215,23.5,0.0517,False,2022.0,1.0,7.0,Giants,Alabama
Geron Christian,LT,MIA/KC,2022,1.0,1.1875,1.1875,23.01,0.0516,False,2018.0,3.0,74.0,Commanders,Louisville
Elijah Lee,LB,49ers,2019,1.0,0.645,0.645,12.5,0.0516,False,2017.0,7.0,232.0,Vikings,Kansas State
Wyatt Davis,LG,Cardinals,2022,1.0,0.825,0.825,16.0,0.0516,False,2021.0,3.0,86.0,Vikings,Ohio State
Cole Van Lanen,LG,Packers,2022,1.0,0.825,0.825,16.0,0.0516,False,2021.0,6.0,214.0,Packers,Wisconsin
Larry Rountree III,RB,Chargers,2022,1.0,0.825,0.825,16.015853,0.0515,False,2021.0,6.0,198.0,Chargers,Missouri
Mykal Walker,LB,Steelers,2023,1.0,1.01,1.01,19.7,0.0513,False,2020.0,4.0,119.0,Falcons,Fresno State
Greg Little,LT,Texans,2023,1.0,1.18,1.18,23.01,0.0513,False,2019.0,2.0,37.0,Panthers,Mississippi
Ben Burr-Kirven,LB,Seahawks,2023,1.0,1.01,1.01,19.7,0.0513,False,2019.0,5.0,142.0,Seahawks,Washington
Nick Muse,TE,Vikings,2023,1.0,0.87,0.87,17.0,0.0512,False,2022.0,7.0,227.0,Vikings,South Carolina
Shane Ray,ED,Ravens,2019,1.0,1.2,1.2,23.5,0.0511,False,2015.0,1.0,23.0,Broncos,Missouri
Alize Mack,TE,Chiefs,2020,1.0,0.51,0.51,10.0,0.051,False,2019.0,7.0,231.0,Saints,Notre Dame
Rees Odhiambo,LT,Cardinals,2018,2.0,1.35,0.675,13.25,0.0509,False,2016.0,3.0,97.0,Seahawks,Boise State
Garret Wallow,LB,Titans,2023,2.0,1.995,0.9975,19.7,0.0506,False,2021.0,5.0,170.0,Texans,TCU
Kyle Emanuel,LB,Raiders,2020,1.0,0.91,0.91,18.0,0.0506,False,2015.0,5.0,153.0,Chargers,North Dakota State
Tyre Phillips,LG,Giants,2023,1.0,1.01,1.01,20.0,0.0505,False,2020.0,3.0,106.0,Ravens,Mississippi State
Brian Cole II,S,Dolphins,2021,2.0,1.485,0.7425,14.75,0.0503,False,2020.0,7.0,249.0,Vikings,Mississippi State
Gareon Conley,CB,Cowboys,2024,1.0,1.055,1.055,21.0,0.0502,False,2017.0,1.0,24.0,Raiders,Ohio State
Shaun Wade,CB,Chargers,2024,1.0,1.055,1.055,21.0,0.0502,False,2021.0,5.0,160.0,Ravens,Ohio State
Max Tuerk,LG,Cardinals,2017,2.0,1.17,0.585,11.7,0.05,False,2016.0,3.0,66.0,Chargers,USC
Montravius Adams,IDL,Patriots,2021,1.0,1.125,1.125,22.5,0.05,False,2017.0,3.0,93.0,Packers,Auburn
D'Onta Foreman,RB,Titans,2020,1.0,0.75,0.75,15.0,0.05,False,2017.0,3.0,89.0,Texans,Texas
Kevon Seymour,CB,Eagles,2020,2.0,1.67,0.835,16.7424,0.0499,False,2016.0,6.0,218.0,Bills,USC
Mark Nzeocha,LB,49ers,2017,1.0,0.615,0.615,12.359059,0.0498,False,2015.0,7.0,236.0,Cowboys,Wyoming
Justin Hardy,WR,Falcons,2019,1.0,0.895,0.895,18.0,0.0497,False,2015.0,4.0,107.0,Falcons,East Carolina
Adrian Colbert,S,Dolphins,2019,1.0,0.645,0.645,13.0,0.0496,False,2017.0,7.0,229.0,49ers,Miami
Brandon Wilson,S,Bengals,2019,1.0,0.645,0.645,13.0,0.0496,False,2017.0,6.0,207.0,Bengals,Houston
Netane Muti,RG,Raiders,2022,1.0,0.895,0.895,18.036,0.0496,False,2020.0,6.0,181.0,Broncos,Fresno State
Lachavious Simmons,RG,Bears,2022,1.0,0.895,0.895,18.036,0.0496,False,2020.0,7.0,227.0,Bears,Tennessee State
Andrew Booth Jr.,CB,Cowboys,2024,2.0,2.085,1.0425,21.0,0.0496,False,2022.0,2.0,42.0,Vikings,Clemson
Gerald Christian,TE,Bills,2016,2.0,0.99,0.495,10.0,0.0495,False,2015.0,7.0,256.0,Cardinals,Louisville
Ben Koyack,TE,Jaguars,2016,2.0,0.995,0.495,10.0,0.0495,False,2015.0,7.0,229.0,Jaguars,Notre Dame
Gerod Holliman,S,Buccaneers,2016,2.0,0.99,0.495,10.0,0.0495,False,2015.0,7.0,239.0,Steelers,Louisville
Stephen Sullivan,TE,Panthers,2021,2.0,1.485,0.7425,15.0,0.0495,False,2020.0,7.0,251.0,Seahawks,LSU
Vince Mayle,TE,Cowboys,2016,1.0,0.99,0.495,10.0,0.0495,False,2015.0,4.0,123.0,Browns,Washington State
Vernon Scott,S,Panthers,2023,1.0,0.94,0.94,19.0,0.0495,False,2020.0,7.0,236.0,Packers,TCU
Rasul Douglas,CB,Panthers,2020,1.0,0.825,0.825,16.7424,0.0493,False,2017.0,3.0,99.0,Eagles,West Virginia
Brandon Williams,CB,Giants,2020,1.0,0.825,0.825,16.7424,0.0493,False,2016.0,3.0,92.0,Cardinals,Texas A&M
Cade Mays,LG,Panthers,2024,1.0,0.985,0.985,20.0,0.0492,False,2022.0,6.0,199.0,Panthers,Tennessee
Keishawn Bierria,LB,Broncos,2019,2.0,1.23,0.615,12.5,0.0492,False,2018.0,6.0,217.0,Broncos,Washington
Kenyon Green,LG,Eagles,2025,1.0,1.03,1.03,21.0,0.049,False,2022.0,1.0,15.0,Texans,Texas A&M
Ty Summers,LB,Saints,2022,1.0,0.965,0.965,19.7,0.049,False,2019.0,7.0,226.0,Packers,TCU
Shaun Dion Hamilton,LB,Lions,2022,1.0,0.965,0.965,19.7,0.049,False,2018.0,6.0,197.0,Commanders,Alabama
Julie'n Davenport,LT,Colts,2021,1.0,1.1275,1.1275,23.0,0.049,False,2017.0,4.0,130.0,Texans,Bucknell
Asante Samuel Jr.,CB,Steelers,2025,1.0,1.17,1.17,24.1,0.0485,False,2021.0,2.0,47.0,Chargers,Florida State
T.J. Green,S,Seahawks,2018,1.0,0.63,0.63,13.0,0.0485,False,2016.0,2.0,57.0,Colts,Clemson
Darian Thompson,S,Cowboys,2018,1.0,0.63,0.63,13.0,0.0485,False,2016.0,3.0,71.0,Giants,Boise State
Parker Ehinger,LG,ARI/BAL,2019,1.0,0.645,0.645,13.3,0.0485,False,2016.0,4.0,105.0,Chiefs,Cincinnati
Stone Forsythe,LT,Giants,2025,1.0,1.3375,1.3375,27.553333,0.0485,False,2021.0,6.0,208.0,Seahawks,Florida
Tae Crowder,LB,Steelers,2022,2.0,1.905,0.9525,19.7,0.0484,False,2020.0,7.0,255.0,Giants,Georgia
Nazeeh Johnson,S,Chiefs,2024,1.0,0.915,0.915,19.0,0.0482,False,2022.0,7.0,259.0,Chiefs,Marshall
Duke Shelley,CB,Vikings,2022,1.0,0.965,0.965,20.0,0.0482,False,2019.0,6.0,205.0,Bears,Kansas State
Jimmy Moreland,CB,Eagles,2022,1.0,0.965,0.965,20.0,0.0482,False,2019.0,7.0,227.0,Commanders,James Madison
Nathan Shepherd,IDL,Jets,2022,1.0,1.085,1.085,22.5,0.0482,False,2018.0,3.0,72.0,Jets,Fort Hays State
Kindle Vildor,CB,Lions,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,5.0,163.0,Bears,Georgia Southern
Darnay Holmes,CB,Giants,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,4.0,110.0,Giants,UCLA
Isaiah Rodgers,CB,Eagles,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,6.0,211.0,Colts,Massachusetts
Cameron Dantzler,CB,Texans,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,3.0,89.0,Vikings,Mississippi State
Bryce Hall,CB,Jets,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,5.0,158.0,Jets,Virginia
Josiah Scott,CB,Eagles,2023,1.0,1.01,1.01,21.0,0.0481,False,2020.0,4.0,137.0,Jaguars,Michigan State
Rick Leonard,RT,Texans,2019,2.0,1.08,0.54,11.25,0.048,False,2018.0,4.0,127.0,Saints,Florida State
Ukeme Eligwe,LB,Giants,2018,2.0,1.2,0.6,12.5,0.048,False,2017.0,5.0,183.0,Chiefs,Georgia Southern
Joe Walker,LB,Cardinals,2018,2.0,1.2,0.6,12.5,0.048,False,2016.0,7.0,251.0,Eagles,Oregon
Isaiahh Loudermilk,ED,Steelers,2025,1.0,1.6275,1.6275,34.0,0.0479,False,2021.0,5.0,156.0,Steelers,Wisconsin
Jabril Cox,LB,Commanders,2023,1.0,0.94,0.94,19.7,0.0477,False,2021.0,4.0,115.0,Cowboys,LSU
Chris Jackson,CB,Titans,2022,2.0,1.905,0.9525,20.0,0.0476,False,2020.0,7.0,243.0,Titans,Marshall
Harrison Hand,CB,Bears,2022,2.0,1.905,0.9525,20.0,0.0476,False,2020.0,5.0,169.0,Vikings,Temple
