draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2023,55,2,24,Rashee Rice,Wide Receiver,SMU,American Athletic,Kansas City,73.0,204.0,124.0,64.0,SMU,2022.0,,,,,,,,3.0,2.0,0.0,SMU,2021.0,,,,,,,,,,,,,,,,,75.0,96.0,10.0,1355.0,14.1,,,,,,62.0,64.0,9.0,670.0,10.5,,,,,,SMU,2020.0,,,,,,55.0,48.0,5.0,683.0,14.2,,,,,,,,,,,,,,,,,,,,,,,,,SMU,2019.0,61.0,25.0,1.0,403.0,16.1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,10.0,10.0,1.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,56,2,25,Tyrique Stevenson,Cornerback,Miami,ACC,Chicago,72.0,198.0,41.0,84.0,Miami,2022.0,7.0,0.0,0.0,18.0,0.0,1.5,25.0,1.0,1.0,0.0,Miami,2021.0,39.0,1.0,0.0,39.0,9.8,22.0,6.0,0.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,8.8,30.0,4.0,0.0,35.0,,,,,,23.0,23.0,1.0,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,4.0,1.0,0.5,29.0,0.0,2.5,43.0,,,,,,,,,,,,,5.0,0.0,0.0,22.0,0.0,1.0,34.0,,,,,,,5.0,0.0,1.0,9.0,0.0,1.0,13.0
2023,58,2,27,Luke Schoonmaker,Tight End,Michigan,Big Ten,Dallas,77.0,251.0,71.0,78.0,Michigan,2022.0,,,,,,,,,,,Michigan,2021.0,,,,,,,,,,,,,,,,,40.0,35.0,3.0,418.0,11.9,,,,,,27.0,17.0,3.0,165.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2019.0,29.0,2.0,1.0,54.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,59,2,28,O'Cyrus Torrence,Offensive Guard,Florida,SEC,Buffalo,77.0,330.0,42.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,60,2,29,DJ Turner,Cornerback,Michigan,Big Ten,Cincinnati,71.0,178.0,56.0,81.0,Michigan,2022.0,10.0,1.0,0.0,23.0,1.0,1.0,29.0,0.0,0.0,2.0,Michigan,2021.0,32.5,2.0,1.0,65.0,25.0,25.0,1.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,26.0,1.0,1.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,61,2,30,Brenton Strange,Tight End,Penn State,Big Ten,Jacksonville,76.0,253.0,68.0,78.0,Penn State,2022.0,,,,,,,,,,,Penn State,2021.0,,,,,,,,,,,,,,,,,67.0,32.0,5.0,362.0,11.3,1.0,0.0,0.0,0.0,0.0,40.0,20.0,3.0,225.0,11.3,,,,,,Penn State,2020.0,,,,,,28.0,17.0,2.0,164.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,Penn State,2019.0,4.0,1.0,1.0,4.0,4.0,,,,,,,,,,,,,,,8.0,8.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,63,2,32,Marvin Mims,Wide Receiver,Oklahoma,Big 12,Denver,71.0,183.0,60.0,80.0,Oklahoma,2022.0,,,,,,,,1.0,1.0,0.0,Oklahoma,2021.0,,,,,6.9,24.0,10.0,0.0,69.0,,,,,,,,77.0,54.0,6.0,1083.0,20.1,2.0,4.0,0.0,3.0,1.5,67.0,32.0,5.0,705.0,22.0,1.0,15.0,0.0,15.0,15.0,Oklahoma,2020.0,19.0,19.0,1.0,0.0,19.0,61.0,37.0,9.0,610.0,16.5,2.0,17.0,0.0,17.0,8.5,38.0,38.0,1.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,41.0,11.0,0.0,160.0,17.0,31.0,3.0,0.0,51.0,12.5,38.0,13.0,0.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,64,3,1,Zacch Pickens,Defensive Tackle,South Carolina,SEC,Chicago,76.0,291.0,65.0,79.0,South Carolina,2022.0,3.0,3.0,2.5,22.0,0.0,4.0,42.0,0.0,0.0,1.0,South Carolina,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,2.0,4.0,23.0,0.0,5.0,38.0,,,,,,,,,,,,,0.0,1.0,1.0,16.0,0.0,2.5,35.0,,,,,,,0.0,1.0,0.0,8.0,0.0,0.0,16.0
2023,65,3,2,Tyler Steen,Offensive Tackle,Alabama,SEC,Philadelphia,78.0,321.0,79.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,66,3,3,Sydney Brown,Safety,Illinois,Big Ten,Philadelphia,70.0,211.0,69.0,78.0,Illinois,2022.0,7.0,1.0,1.0,40.0,1.0,3.5,59.0,0.0,0.0,1.0,Illinois,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2019.0,,,,,,,,,,,14.3,6.0,1.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.0,1.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,1.0,43.0,0.0,1.5,69.0,,,,,,,,,,,,,0.0,0.0,0.0,20.0,0.0,0.5,36.0,,,,,,,1.0,0.0,0.0,51.0,1.0,2.5,88.0
2023,67,3,4,Drew Sanders,Inside Linebacker,Arkansas,SEC,Denver,76.0,235.0,70.0,78.0,Arkansas,2022.0,5.0,6.0,10.0,40.0,0.0,14.0,104.0,0.0,0.0,2.0,Alabama,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,12.0,0.0,2.5,24.0,,,,,,,,,,,,,0.0,1.0,0.0,3.0,0.0,0.0,8.0,,,,,,,,,,,,,
2023,68,3,5,Hendon Hooker,Quarterback,Tennessee,SEC,Detroit,75.0,217.0,33.0,86.0,Tennessee,2022.0,,,,,,,,6.0,3.0,0.0,Tennessee,2021.0,,,,,,,,,,329.0,229.0,2.0,0.696,27.0,3135.0,9.5,,,,,,104.0,44.0,5.0,430.0,4.1,,,,,,167.0,29.0,5.0,620.0,3.7,Virginia Tech,2020.0,,,,,,,,,,,120.0,53.0,9.0,620.0,5.2,,,,,,302.0,206.0,3.0,0.682,31.0,2945.0,9.8,149.0,97.0,5.0,0.651,9.0,1344.0,9.0,Virginia Tech,2019.0,,,,,,123.0,34.0,5.0,356.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,98.0,2.0,0.609,13.0,1552.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,5.0,5.0,0.0,,,,,,,
2023,69,3,6,Nathaniel Dell,Wide Receiver,Houston,American Athletic,Houston,68.0,165.0,88.0,72.0,Houston,2022.0,,,,,,,,2.0,1.0,0.0,Houston,2021.0,,,,,,,,,,,,,,,,,63.0,109.0,17.0,1398.0,12.8,4.0,3.0,0.0,9.0,2.3,55.0,90.0,12.0,1329.0,14.8,1.0,5.0,0.0,5.0,5.0,Houston,2020.0,25.8,32.0,5.0,0.0,129.0,54.0,29.0,3.0,428.0,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,68.0,9.0,1.0,153.0,15.5,33.0,13.0,0.0,201.0,7.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,70,3,7,Byron Young,Defensive Tackle,Alabama,SEC,Las Vegas,75.0,294.0,114.0,66.0,Alabama,2022.0,2.0,6.0,3.5,18.0,0.0,5.0,45.0,,,,Alabama,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,19.0,0.0,9.5,40.0,,,,,,,,,,,,,0.0,0.0,0.5,5.0,0.0,4.0,15.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,6.0,0.0,1.5,23.0
2023,71,3,8,Kendre Miller,Running Back,TCU,Big 12,New Orleans,71.0,215.0,73.0,77.0,TCU,2022.0,,,,,,,,1.0,0.0,0.0,TCU,2021.0,,,,,,,,,,,,,,,,,21.0,16.0,0.0,116.0,7.3,224.0,75.0,17.0,1399.0,6.2,53.0,12.0,1.0,117.0,9.8,83.0,75.0,7.0,623.0,7.5,TCU,2020.0,,,,,,0.0,1.0,0.0,-4.0,-4.0,54.0,89.0,2.0,388.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2023,72,3,9,Garrett Williams,Cornerback,Syracuse,ACC,Arizona,70.0,192.0,145.0,59.0,Syracuse,2022.0,3.0,0.0,1.0,25.0,0.0,1.5,34.0,0.0,0.0,2.0,Syracuse,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.0,0.0,5.0,,,,,,,,,,,,,,,,35.0,2.0,1.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,0.0,36.0,0.0,5.0,52.0,,,,,,,,,,,,,10.0,0.0,1.0,54.0,1.0,3.0,64.0,,,,,,,,,,,,,
2023,73,3,10,Jalin Hyatt,Wide Receiver,Tennessee,SEC,New York,72.0,176.0,49.0,83.0,Tennessee,2022.0,,,,,,,,,,,Tennessee,2021.0,,,,,,,,,,,,,,,,,78.0,67.0,15.0,1267.0,18.9,1.0,0.0,0.0,0.0,0.0,41.0,21.0,2.0,226.0,10.8,1.0,10.0,0.0,10.0,10.0,Tennessee,2020.0,,,,,,48.0,20.0,2.0,276.0,13.8,1.0,3.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,74,3,11,Cedric Tillman,Wide Receiver,Tennessee,SEC,Cleveland,75.0,213.0,59.0,80.0,Tennessee,2022.0,,,,,,,,,,,Tennessee,2021.0,,,,,,,,,,,,,,,,,61.0,37.0,3.0,417.0,11.3,,,,,,70.0,64.0,12.0,1081.0,16.9,,,,,,Tennessee,2020.0,,,,,,46.0,3.0,1.0,67.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,Tennessee,2019.0,28.0,4.0,1.0,60.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,75,3,12,Zach Harrison,Defensive End,Ohio State,Big Ten,Atlanta,78.0,274.0,99.0,70.0,Ohio State,2022.0,4.0,6.0,3.5,18.0,0.0,7.0,31.0,,,,Ohio State,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2019.0,,,,,,,,,,,2.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,22.0,0.0,8.0,33.0,,,,,,,,,,,,,2.0,0.0,2.0,6.0,0.0,4.5,14.0,0.0,0.0,1.0,,,,0.0,1.0,3.5,14.0,0.0,5.5,24.0
2023,77,3,14,Byron Young,Defensive End,Tennessee,SEC,Los Angeles,74.0,250.0,76.0,76.0,Tennessee,2022.0,0.0,14.0,7.0,21.0,0.0,12.0,36.0,,,,Tennessee,2021.0,4.0,1.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,5.5,20.0,0.0,11.5,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,79,3,16,Josh Downs,Wide Receiver,North Carolina,ACC,Indianapolis,69.0,171.0,63.0,79.0,North Carolina,2022.0,,,,,,,,1.0,0.0,0.0,North Carolina,2021.0,,,,,8.8,38.0,17.0,0.0,149.0,,,,,,,,43.0,94.0,11.0,1029.0,10.9,,,,,,63.0,101.0,8.0,1335.0,13.2,,,,,,North Carolina,2020.0,,,,,,75.0,7.0,3.0,119.0,17.0,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,38.0,10.0,0.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,80,3,17,DJ Johnson,Outside Linebacker,Oregon,Pac-12,Carolina,76.0,260.0,133.0,61.0,Oregon,2022.0,2.0,1.0,6.0,15.0,0.0,8.5,39.0,0.0,0.0,2.0,Oregon,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,8.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,10.0,0.0,5.0,14.0
2023,81,3,18,Tyjae Spears,Running Back,Tulane,American Athletic,Tennessee,70.0,201.0,104.0,69.0,Tulane,2022.0,,,,,,,,3.0,3.0,0.0,Tulane,2021.0,,,,,,,,,,,,,,,,,30.0,22.0,2.0,256.0,11.6,229.0,75.0,19.0,1581.0,6.9,44.0,19.0,0.0,145.0,7.6,129.0,69.0,9.0,863.0,6.7,Tulane,2020.0,,,,,,16.0,2.0,0.0,30.0,15.0,37.0,42.0,2.0,275.0,7.4,,,,,,,,,,,,,,,,,,,,Tulane,2019.0,88.0,5.0,1.0,133.0,26.6,32.0,52.0,1.0,192.0,6.0,,,,,,,,,,18.0,19.0,2.0,0.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,82,3,19,YaYa Diaby,Defensive End,Louisville,ACC,Tampa Bay,75.0,263.0,102.0,69.0,Louisville,2022.0,1.0,4.0,8.0,20.0,0.0,12.0,33.0,0.0,0.0,2.0,Louisville,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louisville,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,1.5,24.0,0.0,3.0,39.0,,,,,,,,,,,,,0.0,2.0,0.0,10.0,0.0,2.5,18.0,,,,,,,,,,,,,
2023,83,3,20,Riley Moss,Cornerback,Iowa,Big Ten,Denver,73.0,193.0,62.0,79.0,Iowa,2022.0,10.0,1.0,0.0,30.0,0.0,1.0,45.0,,,,Iowa,2021.0,21.3,4.0,2.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2020.0,,,,,,,,,,,,,,,,23.3,31.0,4.0,0.0,93.0,,,,,,,,,,,,,,,Iowa,2019.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,55.5,2.0,1.0,111.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,5.0,1.0,0.0,34.0,2.0,3.0,39.0,,,,,,,,,,,,,4.0,0.0,0.0,33.0,1.0,0.5,43.0,,,,,,,3.0,0.0,0.0,5.0,0.0,1.0,5.0
2023,84,3,21,Devon Achane,Running Back,Texas A&M,SEC,Miami,69.0,188.0,78.0,75.0,Texas A&M,2022.0,,,,,,,,1.0,1.0,0.0,Texas A&M,2021.0,,,,,,,,,,,,,,,,,25.0,36.0,3.0,196.0,5.4,196.0,65.0,8.0,1102.0,5.6,33.0,24.0,1.0,261.0,10.9,130.0,68.0,9.0,910.0,7.0,Texas A&M,2020.0,,,,,,52.0,5.0,1.0,97.0,19.4,43.0,76.0,4.0,364.0,8.5,28.4,95.0,11.0,1.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,96.0,9.0,1.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,85,3,22,Daiyan Henley,Inside Linebacker,Washington State,Pac-12,Los Angeles,73.0,225.0,75.0,76.0,Washington State,2022.0,1.0,3.0,4.0,54.0,0.0,12.0,106.0,0.0,0.0,4.0,Nevada,2021.0,14.8,4.0,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nevada,2019.0,,,,,,,,,,,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,3.0,0.0,0.0,59.0,1.0,2.0,94.0,,,,,,,,,,,,,0.0,0.0,0.0,28.0,0.0,0.5,49.0,,,,,,,0.0,0.0,0.0,4.0,0.0,0.0,5.0
