draft_year,overall_pick,round,pick,name,position,college,conference,nfl_team,height,weight,pre_draft_ranking,pre_draft_grade,Y0_college,Y0_season,Y0_defensive_PD,Y0_defensive_QB HUR,Y0_defensive_SACKS,Y0_defensive_SOLO,Y0_defensive_TD,Y0_defensive_TFL,Y0_defensive_TOT,Y0_fumbles_FUM,Y0_fumbles_LOST,Y0_fumbles_REC,Y1_college,Y1_season,Y1_interceptions_AVG,Y1_interceptions_INT,Y1_interceptions_TD,Y1_interceptions_YDS,Y1_puntReturns_AVG,Y1_puntReturns_LONG,Y1_puntReturns_NO,Y1_puntReturns_TD,Y1_puntReturns_YDS,Y0_passing_ATT,Y0_passing_COMPLETIONS,Y0_passing_INT,Y0_passing_PCT,Y0_passing_TD,Y0_passing_YDS,Y0_passing_YPA,Y0_receiving_LONG,Y0_receiving_REC,Y0_receiving_TD,Y0_receiving_YDS,Y0_receiving_YPR,Y0_rushing_CAR,Y0_rushing_LONG,Y0_rushing_TD,Y0_rushing_YDS,Y0_rushing_YPC,Y1_receiving_LONG,Y1_receiving_REC,Y1_receiving_TD,Y1_receiving_YDS,Y1_receiving_YPR,Y1_rushing_CAR,Y1_rushing_LONG,Y1_rushing_TD,Y1_rushing_YDS,Y1_rushing_YPC,Y2_college,Y2_season,Y2_kickReturns_AVG,Y2_kickReturns_LONG,Y2_kickReturns_NO,Y2_kickReturns_TD,Y2_kickReturns_YDS,Y2_receiving_LONG,Y2_receiving_REC,Y2_receiving_TD,Y2_receiving_YDS,Y2_receiving_YPR,Y2_rushing_CAR,Y2_rushing_LONG,Y2_rushing_TD,Y2_rushing_YDS,Y2_rushing_YPC,Y0_kickReturns_AVG,Y0_kickReturns_LONG,Y0_kickReturns_NO,Y0_kickReturns_TD,Y0_kickReturns_YDS,Y1_passing_ATT,Y1_passing_COMPLETIONS,Y1_passing_INT,Y1_passing_PCT,Y1_passing_TD,Y1_passing_YDS,Y1_passing_YPA,Y2_passing_ATT,Y2_passing_COMPLETIONS,Y2_passing_INT,Y2_passing_PCT,Y2_passing_TD,Y2_passing_YDS,Y2_passing_YPA,Y3_college,Y3_season,Y3_receiving_LONG,Y3_receiving_REC,Y3_receiving_TD,Y3_receiving_YDS,Y3_receiving_YPR,Y3_rushing_CAR,Y3_rushing_LONG,Y3_rushing_TD,Y3_rushing_YDS,Y3_rushing_YPC,Y0_interceptions_AVG,Y0_interceptions_INT,Y0_interceptions_TD,Y0_interceptions_YDS,Y0_puntReturns_AVG,Y0_puntReturns_LONG,Y0_puntReturns_NO,Y0_puntReturns_TD,Y0_puntReturns_YDS,Y1_kickReturns_AVG,Y1_kickReturns_LONG,Y1_kickReturns_NO,Y1_kickReturns_TD,Y1_kickReturns_YDS,Y2_puntReturns_AVG,Y2_puntReturns_LONG,Y2_puntReturns_NO,Y2_puntReturns_TD,Y2_puntReturns_YDS,Y2_interceptions_AVG,Y2_interceptions_INT,Y2_interceptions_TD,Y2_interceptions_YDS,Y3_kickReturns_AVG,Y3_kickReturns_LONG,Y3_kickReturns_NO,Y3_kickReturns_TD,Y3_kickReturns_YDS,Y3_puntReturns_AVG,Y3_puntReturns_LONG,Y3_puntReturns_NO,Y3_puntReturns_TD,Y3_puntReturns_YDS,Y0_punting_In 20,Y0_punting_LONG,Y0_punting_NO,Y0_punting_TB,Y0_punting_YDS,Y0_punting_YPP,Y1_punting_In 20,Y1_punting_LONG,Y1_punting_NO,Y1_punting_TB,Y1_punting_YDS,Y1_punting_YPP,Y3_interceptions_AVG,Y3_interceptions_INT,Y3_interceptions_TD,Y3_interceptions_YDS,Y3_passing_ATT,Y3_passing_COMPLETIONS,Y3_passing_INT,Y3_passing_PCT,Y3_passing_TD,Y3_passing_YDS,Y3_passing_YPA,Y0_kicking_FGA,Y0_kicking_FGM,Y0_kicking_LONG,Y0_kicking_PCT,Y0_kicking_PTS,Y0_kicking_XPA,Y0_kicking_XPM,Y1_kicking_FGA,Y1_kicking_FGM,Y1_kicking_LONG,Y1_kicking_PCT,Y1_kicking_PTS,Y1_kicking_XPA,Y1_kicking_XPM,Y2_kicking_FGA,Y2_kicking_FGM,Y2_kicking_LONG,Y2_kicking_PCT,Y2_kicking_PTS,Y2_kicking_XPA,Y2_kicking_XPM,Y3_kicking_FGA,Y3_kicking_FGM,Y3_kicking_LONG,Y3_kicking_PCT,Y3_kicking_PTS,Y3_kicking_XPA,Y3_kicking_XPM,Y1_fumbles_FUM,Y1_fumbles_LOST,Y1_fumbles_REC,Y1_defensive_PD,Y1_defensive_QB HUR,Y1_defensive_SACKS,Y1_defensive_SOLO,Y1_defensive_TD,Y1_defensive_TFL,Y1_defensive_TOT,Y2_punting_In 20,Y2_punting_LONG,Y2_punting_NO,Y2_punting_TB,Y2_punting_YDS,Y2_punting_YPP,Y3_punting_In 20,Y3_punting_LONG,Y3_punting_NO,Y3_punting_TB,Y3_punting_YDS,Y3_punting_YPP,Y2_defensive_PD,Y2_defensive_QB HUR,Y2_defensive_SACKS,Y2_defensive_SOLO,Y2_defensive_TD,Y2_defensive_TFL,Y2_defensive_TOT,Y2_fumbles_FUM,Y2_fumbles_LOST,Y2_fumbles_REC,Y3_fumbles_FUM,Y3_fumbles_LOST,Y3_fumbles_REC,Y3_defensive_PD,Y3_defensive_QB HUR,Y3_defensive_SACKS,Y3_defensive_SOLO,Y3_defensive_TD,Y3_defensive_TFL,Y3_defensive_TOT
2020,53,2,21,Jalen Hurts,Quarterback,Oklahoma,Big 12,Philadelphia,73.0,222.0,94.0,70.0,Oklahoma,2019.0,,,,,,,,8.0,6.0,0.0,Alabama,2018.0,,,,,,,,,,341.0,237.0,8.0,0.695,32.0,3851.0,11.3,,,,,,233.0,52.0,20.0,1298.0,5.6,,,,,,36.0,27.0,2.0,167.0,4.6,Alabama,2017.0,,,,,,,,,,,154.0,55.0,8.0,855.0,5.6,,,,,,70.0,51.0,2.0,0.729,8.0,765.0,10.9,254.0,154.0,1.0,0.606,17.0,2081.0,8.2,Alabama,2016.0,,,,,,191.0,60.0,13.0,954.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,240.0,9.0,0.628,23.0,2780.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,11.0,5.0,0.0,,,,,,,
2020,54,2,22,AJ Epenesa,Defensive End,Iowa,Big Ten,Buffalo,77.0,275.0,32.0,87.0,Iowa,2019.0,3.0,9.0,11.5,32.0,0.0,15.0,49.0,,,,Iowa,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,4.0,8.0,10.5,21.0,1.0,16.5,37.0,,,,,,,,,,,,,1.0,8.0,4.5,8.0,0.0,5.5,15.0,,,,,,,,,,,,,
2020,55,2,23,J.K. Dobbins,Running Back,Ohio State,Big Ten,Baltimore,70.0,209.0,27.0,89.0,Ohio State,2019.0,,,,,,,,3.0,2.0,0.0,Ohio State,2018.0,,,,,,,,,,,,,,,,,28.0,23.0,2.0,247.0,10.7,301.0,68.0,21.0,2003.0,6.7,35.0,26.0,2.0,263.0,10.1,229.0,42.0,10.0,1053.0,4.6,Ohio State,2017.0,,,,,,18.0,22.0,1.0,135.0,6.1,194.0,77.0,7.0,1403.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2020,56,2,24,Raekwon Davis,Defensive Tackle,Alabama,SEC,Miami,78.0,311.0,105.0,68.0,Alabama,2019.0,0.0,5.0,0.5,18.0,0.0,3.0,47.0,,,,Alabama,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.0,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,1.5,24.0,0.0,5.5,55.0,,,,,,,,,,,,,0.0,2.0,8.5,24.0,0.0,10.0,69.0,0.0,0.0,1.0,,,,0.0,0.0,1.0,1.0,0.0,1.0,4.0
2020,57,2,25,Van Jefferson,Wide Receiver,Florida,SEC,Los Angeles,74.0,200.0,113.0,67.0,Florida,2019.0,,,,,,,,0.0,0.0,1.0,Florida,2018.0,,,,,5.7,9.0,3.0,0.0,17.0,,,,,,,,69.0,49.0,6.0,657.0,13.4,1.0,7.0,0.0,7.0,7.0,41.0,35.0,6.0,503.0,14.4,,,,,,Ole Miss,2017.0,,,,,,40.0,42.0,1.0,456.0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,Ole Miss,2016.0,44.0,49.0,3.0,543.0,11.1,5.0,23.0,0.0,40.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,6.0,4.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,
2020,58,2,26,Ezra Cleveland,Offensive Tackle,Boise State,Mountain West,Minnesota,78.0,311.0,22.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,59,2,27,Denzel Mims,Wide Receiver,Baylor,Big 12,New York,75.0,207.0,46.0,85.0,Baylor,2019.0,,,,,,,,2.0,1.0,0.0,Baylor,2018.0,,,,,,,,,,,,,,,,,46.0,66.0,12.0,1020.0,15.5,,,,,,55.0,55.0,8.0,794.0,14.4,,,,,,Baylor,2017.0,,,,,,71.0,61.0,8.0,1087.0,17.8,1.0,0.0,0.0,-6.0,-6.0,,,,,,,,,,,,,,,,,,,,Baylor,2016.0,10.0,4.0,0.0,24.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,60,2,28,Josh Uche,Defensive End,Michigan,Big Ten,New England,73.0,245.0,95.0,70.0,Michigan,2019.0,2.0,8.0,8.5,23.0,0.0,11.5,35.0,0.0,0.0,1.0,Michigan,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michigan,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,7.0,12.0,0.0,8.0,13.0,,,,,,,,,,,,,0.0,0.0,1.0,3.0,0.0,1.0,3.0,,,,,,,0.0,1.0,0.0,2.0,0.0,0.0,3.0
2020,61,2,29,Kristian Fulton,Cornerback,LSU,SEC,Tennessee,72.0,197.0,80.0,74.0,LSU,2019.0,14.0,0.0,0.0,28.0,0.0,1.0,38.0,,,,LSU,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LSU,2016.0,,,,,,,,,,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,19.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,2.0
2020,62,2,30,AJ Dillon,Running Back,Boston College,ACC,Green Bay,72.0,247.0,90.0,71.0,Boston College,2019.0,,,,,,,,3.0,1.0,0.0,Boston College,2018.0,,,,,,,,,,,,,,,,,42.0,13.0,1.0,195.0,15.0,318.0,61.0,14.0,1685.0,5.3,15.0,8.0,1.0,41.0,5.1,227.0,74.0,10.0,1108.0,4.9,Boston College,2017.0,,,,,,,,,,,300.0,75.0,14.0,1589.0,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,,,,,
2020,63,2,31,Willie Gay Jr.,Inside Linebacker,Mississippi State,SEC,Kansas City,73.0,243.0,163.0,55.0,Mississippi State,2019.0,1.0,1.0,0.0,7.0,1.0,2.5,17.0,1.0,0.0,2.0,Mississippi State,2018.0,24.5,2.0,0.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,1.0,1.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,4.0,4.5,18.0,0.0,5.0,44.0,,,,,,,,,,,,,2.0,1.0,1.0,8.0,0.0,2.0,23.0,,,,,,,,,,,,,
2020,65,3,1,Logan Wilson,Inside Linebacker,Wyoming,Mountain West,Cincinnati,74.0,241.0,47.0,84.0,Wyoming,2019.0,7.0,2.0,1.0,62.0,1.0,8.5,105.0,,,,Wyoming,2018.0,10.5,2.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wyoming,2016.0,,,,,,,,,,,11.8,4.0,1.0,47.0,,,,,,,,,,,,,,,,3.0,1.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,27.7,3.0,1.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,56.0,0.0,10.5,99.0,,,,,,,,,,,,,1.0,0.0,1.0,74.0,0.0,8.0,108.0,,,,0.0,0.0,3.0,4.0,0.0,3.0,55.0,1.0,7.5,94.0
2020,66,3,2,Antonio Gibson,Wide Receiver,Memphis,American Athletic,Washington,72.0,228.0,119.0,65.0,Memphis,2019.0,,,,,,,,1.0,0.0,0.0,Memphis,2018.0,,,,,,,,,,,,,,,,,73.0,38.0,8.0,735.0,19.3,33.0,78.0,4.0,369.0,11.2,45.0,6.0,2.0,99.0,16.5,,,,,,,,,,,,,,,,,,,,,,,28.0,97.0,23.0,1.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,67,3,3,Julian Okwara,Outside Linebacker,Notre Dame,FBS Independents,Detroit,76.0,252.0,64.0,77.0,Notre Dame,2019.0,0.0,7.0,4.0,8.0,0.0,6.0,18.0,0.0,0.0,1.0,Notre Dame,2018.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,5.5,23.0,0.0,10.0,34.0,,,,,,,,,,,,,0.0,7.0,2.5,8.0,0.0,3.5,14.0,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,4.0
2020,68,3,4,Ashtyn Davis,Safety,California,Pac-12,New York,73.0,202.0,71.0,75.0,California,2019.0,4.0,0.0,0.0,32.0,0.0,1.0,55.0,1.0,1.0,2.0,California,2018.0,14.8,4.0,1.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,California,2017.0,20.7,44.0,40.0,0.0,826.0,,,,,,,,,,,12.4,28.0,12.0,0.0,149.0,,,,,,,,,,,,,,,California,2016.0,,,,,,,,,,,15.5,2.0,0.0,31.0,16.5,19.0,2.0,0.0,33.0,26.2,89.0,24.0,1.0,629.0,,,,,,31.0,1.0,0.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,4.0,0.0,0.0,31.0,1.0,1.0,45.0,,,,,,,,,,,,,0.0,0.0,0.0,20.0,0.0,0.0,33.0,1.0,0.0,0.0,,,,3.0,0.0,0.0,14.0,0.0,0.0,25.0
2020,69,3,5,Damien Lewis,Offensive Guard,LSU,SEC,Seattle,74.0,327.0,79.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,70,3,6,Brandon Jones,Safety,Texas,Big 12,Miami,71.0,198.0,111.0,68.0,Texas,2019.0,4.0,0.0,1.0,64.0,0.0,4.5,86.0,1.0,1.0,1.0,Texas,2018.0,13.0,2.0,0.0,26.0,10.8,33.0,6.0,0.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2017.0,11.0,11.0,1.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas,2016.0,,,,,,,,,,,3.5,2.0,0.0,7.0,10.5,53.0,6.0,0.0,63.0,,,,,,,,,,,,,,,22.0,23.0,2.0,0.0,44.0,16.5,19.0,2.0,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0,48.0,0.0,5.5,70.0,,,,,,,,,,,,,2.0,2.0,0.0,51.0,0.0,4.0,61.0,,,,,,,0.0,0.0,0.0,11.0,0.0,0.0,15.0
2020,71,3,7,Justin Madubuike,Defensive Tackle,Texas A&M,SEC,Baltimore,75.0,293.0,40.0,86.0,Texas A&M,2019.0,2.0,7.0,5.5,18.0,0.0,11.5,45.0,,,,Texas A&M,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Texas A&M,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,0.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,5.5,18.0,0.0,10.5,40.0,,,,,,,,,,,,,0.0,0.0,0.0,7.0,0.0,2.5,20.0,,,,,,,,,,,,,
2020,73,3,9,Davon Hamilton,Defensive Tackle,Ohio State,Big Ten,Jacksonville,76.0,320.0,138.0,60.0,Ohio State,2019.0,0.0,1.0,6.0,18.0,0.0,10.5,28.0,0.0,0.0,1.0,Ohio State,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ohio State,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.5,16.0,,,,,,,,,,,,,0.0,0.0,0.5,10.0,0.0,4.5,12.0,,,,0.0,0.0,1.0,0.0,0.0,0.5,5.0,0.0,2.5,10.0
2020,74,3,10,Zack Baun,Outside Linebacker,Wisconsin,Big Ten,New Orleans,74.0,238.0,36.0,86.0,Wisconsin,2019.0,2.0,10.0,12.5,53.0,1.0,19.5,76.0,,,,Wisconsin,2018.0,7.0,1.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wisconsin,2016.0,,,,,,,,,,,34.0,1.0,1.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,7.0,2.5,36.0,0.0,7.5,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,9.0,0.0,3.5,15.0
2020,75,3,11,Jonah Jackson,Offensive Guard,Ohio State,Big Ten,Detroit,76.0,306.0,109.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,76,3,12,Ke'Shawn Vaughn,Running Back,Vanderbilt,SEC,Tampa Bay,70.0,214.0,99.0,70.0,Vanderbilt,2019.0,,,,,,,,2.0,0.0,0.0,Vanderbilt,2018.0,,,,,,,,,,,,,,,,,61.0,28.0,1.0,270.0,9.6,198.0,75.0,9.0,1028.0,5.2,75.0,13.0,2.0,170.0,13.1,157.0,78.0,12.0,1244.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Illinois,2016.0,61.0,9.0,0.0,89.0,9.9,60.0,65.0,3.0,301.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,1.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,,
2020,77,3,13,Michael Ojemudia,Cornerback,Iowa,Big Ten,Denver,73.0,200.0,199.0,48.0,Iowa,2019.0,9.0,0.0,0.0,41.0,0.0,1.0,52.0,0.0,0.0,1.0,Iowa,2018.0,12.7,3.0,0.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Iowa,2016.0,,,,,,,,,,,4.0,3.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,23.0,0.0,0.5,39.0,,,,,,,,,,,,,1.0,0.0,0.0,20.0,0.0,0.0,29.0,,,,,,,1.0,0.0,0.0,3.0,0.0,0.0,5.0
2020,78,3,14,Matt Hennessy,Center,Temple,American Athletic,Atlanta,76.0,307.0,93.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Temple,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,,,,,
2020,79,3,15,Jabari Zuniga,Defensive End,Florida,SEC,New York,75.0,264.0,76.0,74.0,Florida,2019.0,0.0,1.0,3.0,7.0,0.0,7.0,14.0,,,,Florida,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.5,17.0,0.0,11.0,45.0,,,,,,,,,,,,,0.0,6.0,4.0,12.0,0.0,8.0,34.0,0.0,0.0,1.0,,,,0.0,11.0,5.0,18.0,0.0,8.5,25.0
2020,80,3,16,Lynn Bowden Jr.,Wide Receiver,Kentucky,SEC,Las Vegas,71.0,204.0,144.0,60.0,Kentucky,2019.0,,,,,,,,9.0,5.0,0.0,Kentucky,2018.0,,,,,29.2,67.0,5.0,2.0,146.0,,,,,,,,39.0,30.0,1.0,348.0,11.6,185.0,61.0,13.0,1468.0,7.9,54.0,67.0,5.0,745.0,11.1,9.0,12.0,0.0,25.0,2.8,Kentucky,2017.0,23.5,93.0,37.0,0.0,869.0,35.0,17.0,0.0,210.0,12.4,12.0,9.0,0.0,37.0,3.1,24.4,37.0,9.0,0.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,29.0,4.0,0.0,53.0,22.1,56.0,25.0,0.0,553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,
2020,81,3,17,Bryan Edwards,Wide Receiver,South Carolina,SEC,Las Vegas,75.0,212.0,100.0,69.0,South Carolina,2019.0,,,,,,,,,,,South Carolina,2018.0,,,,,7.9,32.0,12.0,0.0,95.0,,,,,,,,75.0,71.0,6.0,816.0,11.5,2.0,15.0,0.0,22.0,11.0,75.0,55.0,7.0,846.0,15.4,,,,,,South Carolina,2017.0,,,,,,41.0,64.0,5.0,793.0,12.4,4.0,11.0,0.0,19.0,4.8,,,,,,,,,,,,,,,,,,,,South Carolina,2016.0,42.0,44.0,4.0,590.0,13.4,,,,,,,,,,17.9,38.0,7.0,0.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
