draft_year,round,pick,name,position,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2020,2,42,Laviska Shenault Jr.,WR,Colorado,21.0,2024.0,0,0,1,13.0,,9.0,63.0,0.0,0.0,0.0,0.0,0.0,51.0,253.0,1.0,163.0,1587.0,6.0,6.0,,
2020,2,43,Cole Kmet,TE,Notre Dame,21.0,2025.0,0,0,5,25.0,,25.0,100.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,288.0,2939.0,21.0,1.0,,
2020,2,44,Grant Delpit,S,LSU,21.0,2025.0,0,0,3,26.0,,26.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,7.0,6.5
2020,2,45,Antoine Winfield Jr.,S,Minnesota,22.0,2025.0,1,2,5,44.0,,44.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,9.0,18.0
2020,2,46,KJ Hamler,WR,Penn St.,21.0,2022.0,0,0,0,5.0,,5.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,63.0,0.0,42.0,620.0,3.0,,,
2020,2,47,Marlon Davidson,DE,Auburn,22.0,2025.0,0,0,0,5.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0
2020,2,48,Darrell Taylor,DE,Tennessee,23.0,2025.0,0,0,0,10.0,,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,24.5
2020,2,49,Chase Claypool,WR,Notre Dame,22.0,2023.0,0,0,1,19.0,,17.0,58.0,1.0,1.0,1.0,1.0,0.0,33.0,171.0,2.0,175.0,2261.0,13.0,7.0,,
2020,2,50,Jaylon Johnson,CB,Utah,21.0,2025.0,0,2,5,30.0,,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,8.0,
2020,2,51,Trevon Diggs,CB,Alabama,21.0,2025.0,1,2,4,33.0,,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,20.0,1.0
2020,2,52,Cam Akers,RB,Florida St.,21.0,2025.0,0,0,1,13.0,,10.0,59.0,1.0,1.0,32.0,1.0,0.0,507.0,2044.0,13.0,52.0,388.0,4.0,,,
2020,2,53,Jalen Hurts,QB,Oklahoma,22.0,2025.0,0,3,4,79.0,,79.0,93.0,1542.0,2393.0,17891.0,110.0,45.0,779.0,3554.0,63.0,1.0,3.0,0.0,2.0,,
2020,2,54,A.J. Epenesa,DE,Iowa,21.0,2025.0,0,0,1,18.0,,18.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,4.0,24.0
2020,2,55,J.K. Dobbins,RB,Ohio St.,21.0,2025.0,0,0,1,22.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,582.0,3024.0,25.0,70.0,367.0,1.0,,,
2020,2,56,Raekwon Davis,DT,Alabama,23.0,2024.0,0,0,3,23.0,,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,2.0
2020,2,57,Van Jefferson,WR,Florida,24.0,2025.0,0,0,3,19.0,,13.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,166.0,2226.0,13.0,1.0,,
2020,2,58,Ezra Cleveland,T,Boise St.,22.0,2025.0,0,0,4,33.0,,17.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,
2020,2,59,Denzel Mims,WR,Baylor,22.0,2022.0,0,0,1,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,676.0,0.0,,,
2020,2,60,Joshua Uche,LB,Michigan,21.0,2025.0,0,0,0,9.0,,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,21.5
2020,2,61,Kristian Fulton,CB,LSU,22.0,2025.0,0,0,4,18.0,,13.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,1.0
2020,2,62,AJ Dillon,RB,Boston Col.,22.0,2025.0,0,0,0,24.0,,23.0,67.0,0.0,0.0,0.0,0.0,0.0,609.0,2488.0,16.0,89.0,784.0,2.0,3.0,,
2020,2,63,Willie Gay Jr.,LB,Mississippi St.,22.0,2025.0,0,0,5,27.0,,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,4.0,9.0
2020,2,64,Jeremy Chinn,S,Southern Illinois,22.0,2025.0,0,0,4,41.0,,32.0,86.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,348.0,3.0,7.0
2020,3,65,Logan Wilson,LB,Wyoming,24.0,2025.0,0,0,4,32.0,,31.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,11.0,5.5
2020,3,66,Antonio Gibson,RB,Memphis,22.0,2025.0,0,0,2,29.0,,23.0,83.0,0.0,0.0,0.0,0.0,0.0,787.0,3287.0,24.0,197.0,1495.0,7.0,1.0,,
2020,3,67,Julian Okwara,DE,Notre Dame,22.0,2024.0,0,0,0,5.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,10.0
2020,3,68,Ashtyn Davis,S,California,23.0,2025.0,0,0,1,14.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,162.0,9.0,0.5
2020,3,69,Damien Lewis,G,LSU,23.0,2025.0,0,0,5,35.0,,26.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,3,70,Brandon Jones,S,Texas,22.0,2025.0,0,0,2,21.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,7.0,8.5
2020,3,71,Nnamdi Madubuike,DT,Texas A&M,22.0,2025.0,0,2,4,38.0,,38.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,,30.0
2020,3,72,Josh Jones,T,Houston,23.0,2025.0,0,0,2,17.0,,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,73,DaVon Hamilton,DT,Ohio St.,23.0,2025.0,0,0,2,25.0,,25.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,,5.5
2020,3,74,Zack Baun,LB,Wisconsin,23.0,2025.0,1,2,1,39.0,,9.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,4.0,9.0
2020,3,75,Jonah Jackson,G,Ohio St.,23.0,2025.0,0,1,4,32.0,,25.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,3,76,Ke'Shawn Vaughn,RB,Illinois,23.0,2024.0,0,0,0,2.0,,2.0,46.0,0.0,0.0,0.0,0.0,0.0,105.0,388.0,2.0,14.0,81.0,1.0,,,
2020,3,77,Michael Ojemudia,CB,Iowa,22.0,2022.0,0,0,0,4.0,,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2020,3,78,Matt Hennessy,C,Temple,22.0,2025.0,0,0,1,11.0,,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,79,Jabari Zuniga,DE,Florida,23.0,2022.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.0
2020,3,80,Lynn Bowden Jr.,WR,Kentucky,22.0,2023.0,0,0,0,3.0,,,26.0,1.0,2.0,32.0,0.0,0.0,14.0,64.0,0.0,39.0,294.0,0.0,,,
2020,3,81,Bryan Edwards,WR,South Carolina,21.0,2022.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,779.0,4.0,,,
2020,3,82,Neville Gallimore,DT,Oklahoma,23.0,2025.0,0,0,1,14.0,,8.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,7.5
2020,3,83,Lloyd Cushenberry III,C,LSU,22.0,2025.0,0,0,4,26.0,,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,84,Terrell Lewis,LB,Alabama,22.0,2022.0,0,0,0,5.0,,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,6.0
2020,3,85,Julian Blackmon,S,Utah,22.0,2025.0,0,0,4,20.0,,20.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,10.0,1.5
2020,3,86,Zack Moss,RB,Utah,22.0,2024.0,0,0,1,18.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,558.0,2318.0,16.0,98.0,710.0,5.0,1.0,,
2020,3,87,Anfernee Jennings,LB,Alabama,23.0,2025.0,0,0,2,22.0,,22.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,,7.5
2020,3,88,Jordan Elliott,DT,Texas,22.0,2025.0,0,0,3,27.0,,17.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,5.0
2020,3,89,Cameron Dantzler,CB,Mississippi St.,22.0,2023.0,0,0,2,10.0,,10.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,3.0,
2020,3,90,Jonathan Greenard,DE,Florida,23.0,2025.0,0,1,3,32.0,,15.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,38.0
2020,3,91,Devin Asiasi,TE,UCLA,23.0,2022.0,0,0,0,0.0,,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,1.0,,,
2020,3,92,Devin Duvernay,WR,Texas,22.0,2025.0,1,2,1,12.0,,12.0,89.0,0.0,0.0,0.0,0.0,0.0,31.0,222.0,1.0,107.0,1003.0,5.0,3.0,,
2020,3,93,Darrynton Evans,RB,Appalachian St.,22.0,2024.0,0,0,0,3.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,65.0,249.0,1.0,12.0,120.0,1.0,2.0,,
2020,3,94,Josiah Deguara,TE,Cincinnati,23.0,2025.0,0,0,0,4.0,,4.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,471.0,3.0,9.0,,
2020,3,95,McTelvin Agim,DT,Arkansas,22.0,2023.0,0,0,0,2.0,,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,1.5
2020,3,96,Lucas Niang,T,TCU,22.0,2023.0,0,0,0,8.0,,8.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,3,97,Jacob Phillips,LB,LSU,21.0,2022.0,0,0,0,5.0,,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,3.0
2020,3,98,Malik Harrison,LB,Ohio St.,22.0,2025.0,0,0,0,19.0,,16.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,,2.0
2020,3,99,Matt Peart,T,Connecticut,23.0,2025.0,0,0,0,7.0,,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,3,100,Tanner Muse,S,Clemson,24.0,2024.0,0,0,0,2.0,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,
2020,3,101,Dalton Keene,TE,Virginia Tech,21.0,2023.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,,,
2020,3,102,Alex Highsmith,LB,Charlotte,23.0,2025.0,0,0,4,35.0,,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,3.0,45.0
2020,3,103,Davion Taylor,LB,Colorado,22.0,2021.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,
2020,3,104,Terrell Burgess,S,Utah,21.0,2025.0,0,0,0,4.0,,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,
2020,3,105,Adam Trautman,TE,Dayton,23.0,2025.0,0,0,3,11.0,,6.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1228.0,10.0,2.0,,
2020,3,106,Tyre Phillips,T,Mississippi St.,23.0,2024.0,0,0,1,11.0,,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,107,Akeem Davis-Gaither,LB,Appalachian St.,22.0,2025.0,0,0,0,14.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,3.0,0.5
2020,4,108,Saahdiq Charles,T,LSU,21.0,2025.0,0,0,1,8.0,,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,109,John Simpson,G,Clemson,23.0,2025.0,0,0,3,28.0,,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,110,Darnay Holmes,CB,UCLA,22.0,2025.0,0,0,0,8.0,,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,4.0,1.5
2020,4,111,Solomon Kindley,G,Georgia,23.0,2021.0,0,0,1,6.0,,6.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,112,Joshua Kelley,RB,UCLA,22.0,2024.0,0,0,0,9.0,,9.0,57.0,0.0,0.0,0.0,0.0,0.0,321.0,1150.0,6.0,50.0,319.0,0.0,1.0,,
2020,4,113,Troy Pride Jr.,CB,Notre Dame,22.0,2024.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,
2020,4,114,Leki Fotu,DT,Utah,22.0,2025.0,0,0,2,11.0,,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,4.5
2020,4,115,Harrison Bryant,TE,Florida Atlantic,22.0,2025.0,0,0,3,7.0,,7.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,100.0,884.0,10.0,7.0,,
2020,4,116,Ben Bartch,G,Saint John's (MN),22.0,2025.0,0,0,1,9.0,,8.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,117,D.J. Wonnum,DE,South Carolina,22.0,2025.0,0,0,2,26.0,,17.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,30.0
2020,4,118,Albert Okwuegbunam,TE,Missouri,22.0,2025.0,0,0,0,5.0,,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,582.0,4.0,,,
2020,4,119,Mykal Walker,LB,Fresno St.,23.0,2025.0,0,0,2,16.0,,11.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,4.0,1.0
2020,4,120,La'Mical Perine,RB,Florida,22.0,2023.0,0,0,0,3.0,,2.0,17.0,0.0,0.0,0.0,0.0,0.0,94.0,340.0,2.0,14.0,96.0,0.0,,,
2020,4,121,Logan Stenberg,G,Kentucky,23.0,2022.0,0,0,0,3.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,122,Jacob Eason,QB,Washington,22.0,2022.0,0,0,0,0.0,,0.0,2.0,5.0,10.0,84.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,123,Reggie Robinson II,CB,Tulsa,23.0,2020.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,4,124,Anthony McFarland Jr.,RB,Maryland,22.0,2023.0,0,0,0,1.0,,1.0,17.0,0.0,0.0,0.0,0.0,0.0,42.0,146.0,0.0,11.0,87.0,0.0,,,
2020,4,125,James Morgan,QB,Florida International,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,126,Charlie Heck,T,North Carolina,23.0,2025.0,0,0,1,15.0,,9.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,,
2020,4,127,K'Von Wallace,S,Clemson,23.0,2025.0,0,0,0,9.0,,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1.0,
2020,4,128,Gabriel Davis,WR,Central Florida,21.0,2025.0,0,0,4,28.0,,26.0,80.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,195.0,3098.0,30.0,3.0,,
2020,4,129,Cameron Clark,T,Charlotte,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,4,130,James Lynch,DT,Baylor,21.0,2025.0,0,0,0,6.0,,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,,3.5
2020,4,131,Rashard Lawrence,DT,LSU,22.0,2022.0,0,0,0,6.0,,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,
2020,4,132,Troy Dye,LB,Oregon,23.0,2025.0,0,0,1,14.0,,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,,3.5
2020,4,133,Colby Parkinson,TE,Stanford,21.0,2025.0,0,0,1,11.0,,5.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1320.0,13.0,1.0,,
2020,4,134,Jaylinn Hawkins,S,California,23.0,2025.0,0,0,1,17.0,,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,8.0,2.0
2020,4,135,Kevin Dotson,G,Louisiana,23.0,2025.0,0,0,3,32.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,136,Brycen Hopkins,TE,Purdue,23.0,2023.0,0,0,0,2.0,,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,196.0,0.0,1.0,,
2020,4,137,Josiah Scott,CB,Michigan St.,21.0,2023.0,0,0,0,3.0,,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.0,1.0
2020,4,138,L'Jarius Sneed,S,Louisiana Tech,23.0,2025.0,0,0,3,22.0,,19.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,10.0,6.5
2020,4,139,Amik Robertson,CB,Louisiana Tech,22.0,2025.0,0,0,1,14.0,,9.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,5.0,2.0
2020,4,140,Shaquille Quarterman,LB,Miami (FL),22.0,2024.0,0,0,0,5.0,,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,
2020,4,141,John Reid,CB,Penn St.,24.0,2022.0,0,0,0,2.0,,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,
2020,4,142,Antonio Gandy-Golden,WR,Liberty,22.0,2021.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,3.0,0.0,,,
2020,4,143,Ben Bredeson,G,Michigan,22.0,2025.0,0,0,2,21.0,,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
2020,4,144,DeeJay Dallas,RB,Miami (FL),21.0,2025.0,0,0,0,7.0,,6.0,84.0,0.0,1.0,0.0,0.0,1.0,124.0,538.0,4.0,64.0,407.0,2.0,18.0,,
2020,4,145,Jack Driscoll,G,Auburn,23.0,2024.0,0,0,0,12.0,,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,4,146,Tyler Biadasz,C,Wisconsin,22.0,2025.0,0,1,4,36.0,,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2020,5,147,Khalid Kareem,DE,Notre Dame,22.0,2025.0,0,0,0,2.0,,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.0
2020,5,148,Alton Robinson,DE,Syracuse,22.0,2021.0,0,0,0,4.0,,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,5.0
2020,5,149,Danny Pinter,G,Ball St.,24.0,2025.0,0,0,0,7.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,,
2020,5,150,Shane Lemieux,G,Oregon,23.0,2024.0,0,0,1,5.0,,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,151,Joe Reed,WR,Virginia,22.0,2020.0,0,0,0,0.0,,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.0,0.0,0.0,0.0,1.0,,
2020,5,152,Kenny Robinson Jr.,S,West Virginia,21.0,2021.0,0,0,0,1.0,,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,
2020,5,153,Colton McKivitz,T,West Virginia,24.0,2025.0,0,0,2,24.0,,24.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,154,Jason Strowbridge,DE,North Carolina,23.0,2020.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,155,Trevis Gipson,DE,Tulsa,23.0,2025.0,0,0,1,11.0,,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,,12.0
2020,5,156,Keith Ismael,C,San Diego St.,22.0,2023.0,0,0,0,3.0,,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,157,Daniel Thomas,S,Auburn,22.0,2025.0,0,0,0,5.0,,5.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,
2020,5,158,Bryce Hall,CB,Virginia,22.0,2024.0,0,0,2,10.0,,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,2.0,0.5
2020,5,159,Justin Rohrwasser,K,Marshall,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2020,5,160,Nick Harris,C,Washington,21.0,2024.0,0,0,0,5.0,,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2020,5,161,Tyler Johnson,WR,Minnesota,22.0,2025.0,0,0,0,9.0,,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1025.0,5.0,1.0,,
2020,5,162,Khaleke Hudson,LB,Michigan,22.0,2024.0,0,0,0,7.0,,7.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,1.0
2020,5,163,Kindle Vildor,CB,Georgia Southern,22.0,2025.0,0,0,2,10.0,,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0
2020,5,164,Curtis Weaver,DE,Boise St.,22.0,2021.0,0,0,0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,165,Collin Johnson,WR,Texas,22.0,2024.0,0,0,0,3.0,,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,394.0,2.0,3.0,,
2020,5,166,Quintez Cephus,WR,Wisconsin,22.0,2022.0,0,0,0,5.0,,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,568.0,4.0,4.0,,
2020,5,167,Jake Fromm,QB,Georgia,22.0,2021.0,0,0,0,1.0,,,3.0,27.0,60.0,210.0,1.0,3.0,8.0,65.0,0.0,0.0,0.0,0.0,,,
2020,5,168,John Hightower,WR,Boise St.,24.0,2021.0,0,0,0,1.0,,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,167.0,0.0,,,
2020,5,169,Harrison Hand,CB,Temple,21.0,2022.0,0,0,0,2.0,,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,
2020,5,170,Broderick Washington Jr.,DT,Texas Tech,23.0,2025.0,0,0,1,15.0,,15.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,,6.0
2020,5,171,Isaiah Coulter,WR,Rhode Island,21.0,2021.0,0,0,0,0.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020,5,172,Jason Huntley,RB,New Mexico St.,22.0,2021.0,0,0,0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,18.0,70.0,0.0,1.0,0.0,0.0,,,
2020,5,173,Darnell Mooney,WR,Tulane,22.0,2025.0,0,0,4,33.0,,23.0,91.0,0.0,1.0,0.0,0.0,0.0,13.0,59.0,1.0,309.0,4028.0,17.0,6.0,,
2020,5,174,Larrell Murchison,DT,North Carolina St.,23.0,2025.0,0,0,0,7.0,,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,4.0
2020,5,175,Kamal Martin,LB,Minnesota,22.0,2021.0,0,0,0,4.0,,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,1.0
2020,5,176,K.J. Osborn,WR,Miami (FL),23.0,2024.0,0,0,2,13.0,,13.0,67.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,165.0,1902.0,16.0,4.0,,
